10,232.6655,61,0
11,232.6655,61,0
12,232.6655,61,0
13,232.6655,61,0
14,232.6655,61,0
Episode Number,PlayTime,Exp Count,Kill
1,110.0003,12,414
2,110.0003,12,0
3,110.0003,12,0
4,110.0003,12,0
5,110.0003,12,0
6,110.0003,12,0
7,110.0003,12,0
8,110.0003,12,0
9,110.0003,12,0
10,110.0003,12,0
11,110.0003,12,0
12,110.0003,12,1
13,110.0003,12,0
Episode Number,PlayTime,Exp Count,Kill
1,186.6662,42,778
2,186.6662,42,5
3,186.6662,42,1
4,186.6662,42,0
5,186.6662,42,0
6,186.6662,42,0
7,186.6662,42,0
8,186.6662,42,0
9,186.6662,42,0
10,186.6662,42,0
11,186.6662,42,0
12,186.6662,42,0
13,186.6662,42,0
14,186.6662,42,0
15,186.6662,42,0
16,186.6662,42,0
Episode Number,PlayTime,Exp Count,Kill
1,239.9987,62,935
2,239.9987,62,0
3,239.9987,62,0
4,239.9987,62,0
5,239.9987,62,0
6,239.9987,62,0
7,239.9987,62,0
8,239.9987,62,0
9,239.9987,62,0
10,239.9987,62,0
11,239.9987,62,0
12,239.9987,62,0
13,239.9987,62,0
Episode Number,PlayTime,Exp Count,Kill
1,192.3327,43,737
2,192.3327,43,0
3,192.3327,43,0
4,192.3327,43,0
5,192.3327,43,0
6,192.3327,43,0
7,192.3327,43,0
8,192.3327,43,0
9,192.3327,43,0
Episode Number,PlayTime,Exp Count,Kill
1,224.3322,48,872
2,224.3322,48,0
3,224.3322,48,0
4,224.3322,48,0
Episode Number,PlayTime,Exp Count,Kill
1,200.3326,38,754
2,200.3326,38,0
3,200.3326,38,0
4,200.3326,38,1
5,200.3326,38,0
6,200.3326,38,0
7,200.3326,38,0
8,200.3326,38,0
9,200.3326,38,0
10,200.3326,38,0
11,200.3326,38,0
12,200.3326,38,0
13,200.3326,38,0
14,200.3326,38,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,72,1175
2,300.3331,72,0
3,300.3331,72,0
4,300.3331,72,0
5,300.3331,72,0
6,300.3331,72,0
7,300.3331,72,0
8,300.3331,72,0
9,300.3331,72,0
10,300.3331,72,0
11,300.3331,72,0
12,300.3331,72,0
13,300.3331,72,0
14,300.3331,72,0
15,300.3331,72,0
16,300.3331,72,0
Episode Number,PlayTime,Exp Count,Kill
1,298.9997,77,1083
2,298.9997,77,0
3,298.9997,77,0
4,298.9997,77,0
5,298.9997,77,0
6,298.9997,77,0
7,298.9997,77,0
8,298.9997,77,0
9,298.9997,77,0
10,298.9997,77,0
11,298.9997,77,0
Episode Number,PlayTime,Exp Count,Kill
1,234.3321,49,846
2,234.3321,49,0
3,234.3321,49,0
Episode Number,PlayTime,Exp Count,Kill
1,248.9985,53,918
2,248.9985,53,0
3,248.9985,53,0
Episode Number,PlayTime,Exp Count,Kill
1,299.6664,64,1152
2,299.6664,64,0
3,299.6664,64,0
4,299.6664,64,0
5,299.6664,64,0
6,299.6664,64,1
7,299.6664,64,0
8,299.6664,64,0
9,299.6664,64,0
10,299.6664,64,0
11,299.6664,64,0
12,299.6664,64,0
13,299.6664,64,0
14,299.6664,64,0
Episode Number,PlayTime,Exp Count,Kill
1,253.6651,47,985
2,253.6651,47,0
3,253.6651,47,0
4,253.6651,47,0
5,253.6651,47,0
6,253.6651,47,0
7,253.6651,47,1
8,253.6651,48,0
9,253.6651,48,0
10,253.6651,48,0
Episode Number,PlayTime,Exp Count,Kill
1,252.3318,50,1006
2,252.3318,50,0
3,252.3318,50,0
4,252.3318,50,0
5,252.3318,50,0
6,252.3318,50,0
7,252.3318,50,0
8,252.3318,50,0
9,252.3318,50,0
10,252.3318,50,0
11,252.3318,50,0
12,252.3318,50,0
Episode Number,PlayTime,Exp Count,Kill
1,162.9998,34,638
2,162.9998,34,1
3,162.9998,34,1
4,162.9998,34,0
5,162.9998,34,0
6,162.9998,34,1
7,162.9998,34,1
8,162.9998,34,0
9,162.9998,34,0
10,162.9998,34,0
11,162.9998,34,0
12,162.9998,34,0
13,162.9998,34,0
14,162.9998,34,0
15,162.9998,34,0
16,162.9998,34,0
17,162.9998,34,0
Episode Number,PlayTime,Exp Count,Kill
1,265.332,63,1080
2,265.332,63,0
3,265.332,63,0
4,265.332,63,0
5,265.332,63,0
6,265.332,63,0
7,265.332,63,0
Episode Number,PlayTime,Exp Count,Kill
1,280.9992,68,1127
2,280.9992,68,0
3,280.9992,68,0
4,280.9992,68,0
5,280.9992,68,0
6,280.9992,68,0
7,280.9992,68,0
Episode Number,PlayTime,Exp Count,Kill
1,128.3337,15,516
2,128.3337,15,0
3,128.3337,15,1
4,128.3337,15,0
5,128.3337,16,0
6,128.3337,16,0
7,128.3337,16,0
8,128.3337,16,0
Episode Number,PlayTime,Exp Count,Kill
1,130.3337,17,532
2,130.3337,17,0
3,130.3337,17,0
4,130.3337,17,0
5,130.3337,17,0
6,130.3337,17,0
7,130.3337,17,0
8,130.3337,17,0
9,130.3337,17,0
10,130.3337,17,0
11,130.3337,17,0
12,130.3337,17,0
13,130.3337,17,0
14,130.3337,17,0
15,130.3337,17,0
Episode Number,PlayTime,Exp Count,Kill
1,212.3324,24,789
2,212.3324,24,0
3,212.3324,24,0
4,212.3324,24,0
Episode Number,PlayTime,Exp Count,Kill
1,281.6659,52,1141
2,281.6659,52,0
3,281.6659,52,0
4,281.6659,52,0
5,281.6659,52,0
6,281.6659,52,0
7,281.6659,52,0
8,281.6659,52,0
Episode Number,PlayTime,Exp Count,Kill
1,242.6653,42,900
2,242.6653,42,0
3,242.6653,42,0
4,242.6653,42,0
5,242.6653,42,0
6,242.6653,42,0
7,242.6653,42,0
8,242.6653,42,0
9,242.6653,42,0
10,242.6653,42,0
11,242.6653,42,0
12,242.6653,42,0
13,242.6653,42,0
14,242.6653,42,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,57,1145
2,300.3331,57,0
3,300.3331,57,0
4,300.3331,57,0
5,300.3331,57,0
6,300.3331,57,0
7,300.3331,57,0
8,300.3331,57,0
9,300.3331,57,0
10,300.3331,57,0
11,300.3331,57,0
12,300.3331,57,0
13,300.3331,57,0
14,300.3331,57,0
15,300.3331,57,0
16,300.3331,57,0
17,300.3331,57,0
Episode Number,PlayTime,Exp Count,Kill
1,98.3335,15,374
2,98.3335,15,0
3,98.3335,15,0
4,98.3335,15,0
5,98.3335,15,0
6,98.3335,15,0
7,98.3335,15,0
8,98.3335,15,0
9,98.3335,15,0
10,98.3335,15,0
Episode Number,PlayTime,Exp Count,Kill
1,238.332,52,910
2,238.332,52,0
3,238.332,52,0
4,238.332,52,0
5,238.332,52,0
6,238.332,52,1
7,238.332,52,0
8,238.332,52,0
9,238.332,52,0
10,238.332,52,0
11,238.332,52,0
12,238.332,52,0
Episode Number,PlayTime,Exp Count,Kill
1,296.333,51,1077
Episode Number,PlayTime,Exp Count,Kill
1,185.6662,24,664
2,185.6662,24,1
3,185.6662,24,0
4,185.6662,24,0
5,185.6662,24,0
6,185.6662,24,0
7,185.6662,24,0
8,185.6662,24,0
9,185.6662,24,0
10,185.6662,24,0
11,185.6662,24,0
12,185.6662,24,1
Episode Number,PlayTime,Exp Count,Kill
1,254.3318,54,954
2,254.3318,54,0
3,254.3318,54,1
4,254.3318,54,0
5,254.3318,54,0
6,254.3318,54,0
7,254.3318,54,0
8,254.3318,54,0
9,254.3318,54,0
10,254.3318,54,0
11,254.3318,54,0
12,254.3318,54,0
13,254.3318,54,0
14,254.3318,54,0
15,254.3318,54,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,51,1101
2,300.3331,51,0
3,300.3331,51,0
4,300.3331,51,0
5,300.3331,51,0
6,300.3331,51,0
7,300.3331,51,0
8,300.3331,51,0
9,300.3331,51,0
10,300.3331,51,0
11,300.3331,51,0
12,300.3331,51,0
13,300.3331,51,0
14,300.3331,51,0
15,300.3331,51,0
16,300.3331,51,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,68,1134
2,300.3331,68,0
3,300.3331,68,0
4,300.3331,68,0
5,300.3331,68,0
6,300.3331,68,0
7,300.3331,68,0
8,300.3331,68,0
9,300.3331,68,0
10,300.3331,68,0
11,300.3331,68,0
12,300.3331,68,0
13,300.3331,68,0
14,300.3331,68,0
15,300.3331,68,0
16,300.3331,68,0
17,300.3331,68,0
Episode Number,PlayTime,Exp Count,Kill
1,266.3321,53,1021
2,266.3321,53,0
3,266.3321,53,0
4,266.3321,53,0
5,266.3321,53,0
6,266.3321,53,0
7,266.3321,53,0
8,266.3321,53,0
9,266.3321,53,0
10,266.3321,53,0
11,266.3321,53,0
12,266.3321,53,0
13,266.3321,53,0
Episode Number,PlayTime,Exp Count,Kill
1,211.9991,37,786
2,211.9991,37,0
3,211.9991,37,0
4,211.9991,37,0
5,211.9991,37,0
6,211.9991,37,0
7,211.9991,37,0
8,211.9991,37,0
9,211.9991,37,0
10,211.9991,37,0
11,211.9991,37,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,54,1113
2,300.3331,54,0
3,300.3331,54,0
4,300.3331,54,0
5,300.3331,54,0
6,300.3331,54,0
7,300.3331,54,0
8,300.3331,54,0
9,300.3331,54,0
10,300.3331,54,0
11,300.3331,54,0
12,300.3331,54,0
13,300.3331,54,0
14,300.3331,54,0
15,300.3331,54,0
16,300.3331,54,0
17,300.3331,54,0
Episode Number,PlayTime,Exp Count,Kill
1,254.6651,40,933
2,254.6651,40,0
3,254.6651,40,0
4,254.6651,40,0
5,254.6651,40,0
Episode Number,PlayTime,Exp Count,Kill
1,255.3318,43,1012
2,255.3318,43,0
3,255.3318,43,0
4,255.3318,43,0
5,255.3318,43,0
6,255.3318,43,0
7,255.3318,43,0
8,255.3318,43,0
9,255.3318,43,0
10,255.3318,43,0
Episode Number,PlayTime,Exp Count,Kill
1,117.3336,22,475
2,117.3336,22,0
3,117.3336,22,0
4,117.3336,22,0
5,117.3336,22,0
6,117.3336,22,0
7,117.3336,22,0
8,117.3336,22,0
9,117.3336,22,0
Episode Number,PlayTime,Exp Count,Kill
1,224.3322,42,826
2,224.3322,42,0
3,224.3322,42,0
4,224.3322,42,0
5,224.3322,42,0
6,224.3322,42,0
7,224.3322,42,0
8,224.3322,42,0
9,224.3322,42,0
10,224.3322,42,0
11,224.3322,42,0
Episode Number,PlayTime,Exp Count,Kill
1,228.3322,38,802
2,228.3322,38,0
3,228.3322,38,0
4,228.3322,38,0
5,228.3322,38,0
6,228.3322,38,0
Episode Number,PlayTime,Exp Count,Kill
1,279.3325,59,1035
2,279.3325,59,0
3,279.3325,59,0
Episode Number,PlayTime,Exp Count,Kill
1,269.6655,48,975
2,269.6655,48,0
3,269.6655,48,0
Episode Number,PlayTime,Exp Count,Kill
1,122.667,12,443
2,122.667,12,0
3,122.667,12,0
4,122.667,12,0
5,122.667,12,0
6,122.667,12,0
7,122.667,12,0
8,122.667,12,0
9,122.667,12,0
10,122.667,12,0
Episode Number,PlayTime,Exp Count,Kill
1,255.6651,31,906
2,255.6651,31,0
3,255.6651,31,0
4,255.6651,31,0
5,255.6651,31,0
6,255.6651,31,0
7,255.6651,31,0
8,255.6651,31,0
9,255.6651,31,0
10,255.6651,31,0
Episode Number,PlayTime,Exp Count,Kill
1,279.9991,76,1064
2,279.9991,76,0
3,279.9991,76,0
4,279.9991,76,0
5,279.9991,76,0
6,279.9991,76,0
7,279.9991,76,0
8,279.9991,76,0
9,279.9991,76,0
10,279.9991,76,0
11,279.9991,76,0
12,279.9991,76,0
13,279.9991,76,0
Episode Number,PlayTime,Exp Count,Kill
1,244.3319,46,861
2,244.3319,46,0
3,244.3319,46,1
4,244.3319,46,0
5,244.3319,46,0
6,244.3319,46,0
7,244.3319,46,0
8,244.3319,46,0
9,244.3319,46,0
10,244.3319,46,0
11,244.3319,46,0
12,244.3319,46,0
13,244.3319,46,1
14,244.3319,46,0
15,244.3319,46,1
Episode Number,PlayTime,Exp Count,Kill
1,228.3322,40,851
2,228.3322,40,0
3,228.3322,40,0
4,228.3322,40,1
5,228.3322,40,0
6,228.3322,40,0
7,228.3322,40,1
8,228.3322,40,1
9,228.3322,40,0
10,228.3322,40,0
11,228.3322,40,0
12,228.3322,40,0
13,228.3322,40,0
14,228.3322,40,0
15,228.3322,40,0
Episode Number,PlayTime,Exp Count,Kill
1,253.3318,44,931
2,253.3318,44,0
3,253.3318,44,0
4,253.3318,44,0
5,253.3318,44,0
6,253.3318,44,0
7,253.3318,44,0
8,253.3318,44,0
9,253.3318,44,0
10,253.3318,44,0
11,253.3318,44,0
12,253.3318,44,0
13,253.3318,44,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,52,1056
2,300.3331,52,0
3,300.3331,52,0
4,300.3331,52,0
5,300.3331,52,0
6,300.3331,52,0
7,300.3331,52,0
8,300.3331,52,0
9,300.3331,52,0
10,300.3331,52,0
11,300.3331,52,0
12,300.3331,52,0
13,300.3331,52,0
14,300.3331,52,0
15,300.3331,52,0
16,300.3331,52,0
17,300.3331,52,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,36,1067
2,300.3331,36,0
3,300.3331,36,0
4,300.3331,36,0
5,300.3331,36,0
6,300.3331,36,0
7,300.3331,36,0
8,300.3331,36,0
9,300.3331,36,0
10,300.3331,36,0
11,300.3331,36,0
12,300.3331,36,0
13,300.3331,36,0
14,300.3331,36,0
15,300.3331,36,0
16,300.3331,36,0
17,300.3331,36,0
Episode Number,PlayTime,Exp Count,Kill
1,286.3327,49,1007
2,286.3327,49,0
3,286.3327,49,0
4,286.3327,49,0
5,286.3327,49,0
6,286.3327,49,0
7,286.3327,49,0
8,286.3327,49,0
9,286.3327,49,0
10,286.3327,49,0
11,286.3327,49,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,47,1026
2,300.3331,47,0
3,300.3331,47,0
4,300.3331,47,0
5,300.3331,47,0
6,300.3331,47,0
7,300.3331,47,0
8,300.3331,47,0
9,300.3331,47,0
10,300.3331,47,0
11,300.3331,47,0
12,300.3331,47,0
13,300.3331,47,0
14,300.3331,47,0
15,300.3331,47,0
16,300.3331,47,0
17,300.3331,47,0
Episode Number,PlayTime,Exp Count,Kill
1,285.9993,59,1118
2,285.9993,59,0
3,285.9993,59,0
4,285.9993,59,0
5,285.9993,59,0
Episode Number,PlayTime,Exp Count,Kill
1,266.6654,42,949
2,266.6654,42,0
3,266.6654,42,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,60,1085
2,300.3331,60,0
3,300.3331,60,0
4,300.3331,60,0
5,300.3331,60,0
6,300.3331,60,0
7,300.3331,60,0
8,300.3331,60,0
9,300.3331,60,0
10,300.3331,60,0
11,300.3331,60,0
12,300.3331,60,0
13,300.3331,60,0
14,300.3331,60,0
15,300.3331,60,0
16,300.3331,60,0
17,300.3331,60,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,57,1145
2,300.3331,57,0
3,300.3331,57,0
4,300.3331,57,0
5,300.3331,57,0
6,300.3331,57,0
7,300.3331,57,0
8,300.3331,57,0
9,300.3331,57,0
10,300.3331,57,0
11,300.3331,57,0
12,300.3331,57,0
13,300.3331,57,0
14,300.3331,57,0
15,300.3331,57,0
16,300.3331,57,0
17,300.3331,57,0
Episode Number,PlayTime,Exp Count,Kill
1,94.33347,8,360
Episode Number,PlayTime,Exp Count,Kill
1,254.6651,52,969
2,254.6651,52,0
3,254.6651,52,0
4,254.6651,52,0
5,254.6651,52,0
6,254.6651,52,0
7,254.6651,52,0
8,254.6651,52,0
9,254.6651,52,0
10,254.6651,52,0
11,254.6651,52,0
12,254.6651,52,0
13,254.6651,52,0
14,254.6651,52,0
Episode Number,PlayTime,Exp Count,Kill
1,214.6657,33,782
2,214.6657,33,0
3,214.6657,33,0
4,214.6657,33,0
5,214.6657,33,0
6,214.6657,33,0
7,214.6657,33,0
8,214.6657,33,0
9,214.6657,33,0
10,214.6657,33,0
11,214.6657,33,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,40,1069
2,300.3331,40,0
3,300.3331,40,0
4,300.3331,40,0
5,300.3331,40,0
6,300.3331,40,0
7,300.3331,40,0
8,300.3331,40,0
9,300.3331,40,0
10,300.3331,40,0
11,300.3331,40,0
12,300.3331,40,0
13,300.3331,40,0
14,300.3331,40,0
15,300.3331,40,0
16,300.3331,40,0
17,300.3331,40,0
Episode Number,PlayTime,Exp Count,Kill
1,273.3323,49,1030
2,273.3323,50,1
3,273.3323,50,0
4,273.3323,50,0
5,273.3323,50,0
6,273.3323,50,0
7,273.3323,50,0
8,273.3323,50,0
9,273.3323,50,0
10,273.3323,50,0
11,273.3323,50,0
12,273.3323,50,0
13,273.3323,50,0
14,273.3323,50,0
15,273.3323,50,0
16,273.3323,50,0
Episode Number,PlayTime,Exp Count,Kill
1,271.3322,53,1054
2,271.3322,53,0
3,271.3322,53,0
4,271.3322,53,0
5,271.3322,53,0
6,271.3322,53,0
7,271.3322,53,0
8,271.3322,53,0
9,271.3322,53,0
10,271.3322,53,0
11,271.3322,53,0
12,271.3322,53,0
13,271.3322,53,0
14,271.3322,53,0
Episode Number,PlayTime,Exp Count,Kill
1,255.3318,59,931
2,255.3318,59,0
3,255.3318,59,0
4,255.3318,59,0
5,255.3318,59,0
6,255.3318,59,0
7,255.3318,59,1
8,255.3318,59,0
9,255.3318,59,0
10,255.3318,59,0
11,255.3318,59,0
12,255.3318,59,0
13,255.3318,59,0
14,255.3318,59,0
15,255.3318,59,0
16,255.3318,59,1
Episode Number,PlayTime,Exp Count,Kill
1,88.00008,13,312
2,88.00008,13,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,61,1119
2,300.3331,61,0
3,300.3331,61,0
4,300.3331,61,0
5,300.3331,61,0
6,300.3331,61,0
7,300.3331,61,0
8,300.3331,61,0
9,300.3331,61,0
10,300.3331,61,0
11,300.3331,61,0
12,300.3331,61,0
13,300.3331,61,0
14,300.3331,61,0
15,300.3331,61,0
16,300.3331,61,0
17,300.3331,61,0
Episode Number,PlayTime,Exp Count,Kill
1,180.6662,33,658
2,180.6662,33,0
3,180.6662,33,0
4,180.6662,33,0
5,180.6662,33,0
6,180.6662,33,0
7,180.6662,33,0
8,180.6662,33,0
9,180.6662,33,0
10,180.6662,33,1
11,180.6662,33,0
12,180.6662,33,0
13,180.6662,33,0
Episode Number,PlayTime,Exp Count,Kill
1,289.9995,57,1053
2,289.9995,57,0
3,289.9995,57,0
4,289.9995,57,1
5,289.9995,57,0
6,289.9995,57,0
7,289.9995,57,0
8,289.9995,57,0
9,289.9995,57,0
10,289.9995,57,0
11,289.9995,57,0
12,289.9995,57,0
13,289.9995,57,0
Episode Number,PlayTime,Exp Count,Kill
1,272.9989,68,1043
2,272.9989,68,0
3,272.9989,68,0
4,272.9989,68,0
5,272.9989,68,0
6,272.9989,68,0
7,272.9989,68,0
8,272.9989,68,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,72,1103
2,300.3331,72,0
3,300.3331,72,0
4,300.3331,72,0
5,300.3331,72,0
6,300.3331,72,0
7,300.3331,72,0
8,300.3331,72,0
9,300.3331,72,0
10,300.3331,72,0
11,300.3331,72,0
12,300.3331,72,0
13,300.3331,72,0
14,300.3331,72,0
15,300.3331,72,0
16,300.3331,72,0
Episode Number,PlayTime,Exp Count,Kill
1,268.3321,49,1027
2,268.3321,49,0
3,268.3321,49,0
4,268.3321,49,0
5,268.3321,49,0
6,268.3321,49,0
7,268.3321,49,1
Episode Number,PlayTime,Exp Count,Kill
1,179.9996,38,657
2,179.9996,38,0
3,179.9996,38,0
4,179.9996,38,0
5,179.9996,38,0
6,179.9996,38,0
7,179.9996,38,0
8,179.9996,38,0
9,179.9996,38,0
10,179.9996,38,0
11,179.9996,38,0
Episode Number,PlayTime,Exp Count,Kill
1,86.66674,10,310
2,86.66674,10,2
3,86.66674,10,0
4,86.66674,10,0
5,86.66674,10,0
6,86.66674,10,0
7,86.66674,10,0
8,86.66674,10,0
9,86.66674,10,0
10,86.66674,10,0
11,86.66674,10,0
12,86.66674,10,0
13,86.66674,10,0
14,86.66674,10,0
15,86.66674,10,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,80,1110
2,300.3331,80,0
3,300.3331,80,0
4,300.3331,80,0
5,300.3331,80,0
6,300.3331,80,0
7,300.3331,80,0
8,300.3331,80,0
9,300.3331,80,0
10,300.3331,80,0
11,300.3331,80,0
12,300.3331,80,0
13,300.3331,80,0
14,300.3331,80,0
15,300.3331,80,0
16,300.3331,80,0
17,300.3331,80,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,83,1124
2,300.3331,83,0
3,300.3331,83,0
4,300.3331,83,0
5,300.3331,83,0
6,300.3331,83,0
7,300.3331,83,0
8,300.3331,83,0
9,300.3331,83,0
10,300.3331,83,0
11,300.3331,83,0
12,300.3331,83,0
13,300.3331,83,0
14,300.3331,83,0
15,300.3331,83,0
16,300.3331,83,0
17,300.3331,83,0
Episode Number,PlayTime,Exp Count,Kill
1,210.6658,44,823
2,210.6658,44,0
3,210.6658,44,0
4,210.6658,44,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,64,1106
2,300.3331,64,0
3,300.3331,64,0
4,300.3331,64,0
5,300.3331,64,0
6,300.3331,64,0
7,300.3331,64,0
8,300.3331,64,0
9,300.3331,64,0
10,300.3331,64,0
11,300.3331,64,0
12,300.3331,64,0
13,300.3331,64,0
14,300.3331,64,0
15,300.3331,64,0
16,300.3331,64,0
Episode Number,PlayTime,Exp Count,Kill
1,213.3324,45,903
2,213.3324,45,0
3,213.3324,45,0
4,213.3324,45,0
Episode Number,PlayTime,Exp Count,Kill
1,224.3322,53,912
2,224.3322,53,0
3,224.3322,53,0
4,224.3322,53,0
5,224.3322,53,0
6,224.3322,53,0
7,224.3322,53,0
8,224.3322,53,0
9,224.3322,53,0
Episode Number,PlayTime,Exp Count,Kill
1,265.9987,77,1086
2,265.9987,77,0
3,265.9987,77,0
4,265.9987,77,0
5,265.9987,77,1
6,265.9987,77,0
Episode Number,PlayTime,Exp Count,Kill
1,256.9984,65,1033
2,256.9984,65,0
Episode Number,PlayTime,Exp Count,Kill
1,239.9987,58,959
2,239.9987,58,0
3,239.9987,58,0
4,239.9987,58,0
Episode Number,PlayTime,Exp Count,Kill
1,189.3328,56,753
2,189.3328,56,0
3,189.3328,56,0
4,189.3328,56,0
5,189.3328,56,0
6,189.3328,56,0
7,189.3328,56,0
8,189.3328,56,0
9,189.3328,56,0
10,189.3328,56,0
11,189.3328,56,0
12,189.3328,56,0
13,189.3328,56,0
14,189.3328,56,0
15,189.3328,56,0
Episode Number,PlayTime,Exp Count,Kill
1,231.9988,55,912
2,231.9988,55,0
Episode Number,PlayTime,Exp Count,Kill
1,178.6663,40,763
2,178.6663,40,0
3,178.6663,40,0
4,178.6663,40,0
5,178.6663,40,0
6,178.6663,40,0
7,178.6663,40,0
8,178.6663,40,0
9,178.6663,40,0
Episode Number,PlayTime,Exp Count,Kill
1,238.6654,65,920
2,238.6654,65,0
3,238.6654,65,0
4,238.6654,65,0
5,238.6654,65,0
6,238.6654,65,0
7,238.6654,65,0
8,238.6654,65,0
9,238.6654,65,0
10,238.6654,65,0
Episode Number,PlayTime,Exp Count,Kill
1,300.3331,87,1176
2,300.3331,87,0
3,300.3331,87,0
4,300.3331,87,0
5,300.3331,87,0
6,300.3331,87,0
7,300.3331,87,0
8,300.3331,87,0
9,300.3331,87,0
10,300.3331,87,0
11,300.3331,87,0
12,300.3331,87,0
13,300.3331,87,0
14,300.3331,87,0
15,300.3331,87,0
16,300.3331,87,0
Episode Number,PlayTime,Exp Count,Kill
1,222.9989,58,875
Episode Number,PlayTime,Exp Count,Kill
1,183.9995,48,748
2,183.9995,48,0
3,183.9995,49,0
4,183.9995,49,0
5,183.9995,49,0
6,183.9995,49,0
7,183.9995,49,0
8,183.9995,49,0
9,183.9995,49,0
10,183.9995,49,0
11,183.9995,49,0
12,183.9995,49,0
13,183.9995,49,0
14,183.9995,49,0
15,183.9995,49,0
Episode Number,PlayTime,Exp Count,Kill
1,149.0001,35,606
2,149.0001,35,0
3,149.0001,35,1
4,149.0001,35,0
5,149.0001,35,0
Episode Number,PlayTime,Exp Count,Kill
1,214.6657,43,848
2,214.6657,43,0
3,214.6657,43,0
4,214.6657,43,0
5,214.6657,43,0
Episode Number,PlayTime,Exp Count,Kill
1,164.3332,43,686
2,164.3332,43,2
3,164.3332,43,0
4,164.3332,43,0
5,164.3332,43,0
6,164.3332,43,0
7,164.3332,43,1
8,164.3332,43,0
9,164.3332,43,0
10,164.3332,43,0
11,164.3332,43,0
12,164.3332,43,0
13,164.3332,43,0
14,164.3332,43,0
15,164.3332,43,0
16,164.3332,43,0
17,164.3332,43,0
Episode Number,PlayTime,Exp Count,Kill
1,255.6651,53,1002
2,255.6651,53,0
3,255.6651,53,0
Episode Number,PlayTime,Exp Count,Kill
1,243.9986,74,1014
2,243.9986,74,0
3,243.9986,74,0
4,243.9986,74,0
5,243.9986,74,0
6,243.9986,74,0
7,243.9986,74,0
8,243.9986,74,0
Episode Number,PlayTime,Exp Count,Kill
1,174.333,53,727
2,174.333,53,0
3,174.333,53,0
4,174.333,53,0
Episode Number,PlayTime,Exp Count,Kill
1,251.6652,74,1031
2,251.6652,74,0
3,251.6652,74,0
4,251.6652,74,0
5,251.6652,74,0
6,251.6652,74,0
7,251.6652,74,0
8,251.6652,74,0
9,251.6652,74,0
10,251.6652,74,0
11,251.6652,74,0
Episode Number,PlayTime,Exp Count,Kill
1,116.667,23,436
2,116.667,23,0
3,116.667,23,0
4,116.667,23,0
5,116.667,23,0
6,116.667,23,0
7,116.667,23,0
8,116.667,23,0
9,116.667,23,0
10,116.667,23,0
11,116.667,23,0
Episode Number,PlayTime,Exp Count,Kill
1,285.9993,82,1166
2,285.9993,82,0
3,285.9993,82,0
4,285.9993,82,0
5,285.9993,82,0
6,285.9993,82,0
7,285.9993,82,0
8,285.9993,82,0
9,285.9993,82,0
10,285.9993,82,0
11,285.9993,82,0
12,285.9993,82,0
13,285.9993,82,0
14,285.9993,82,0
15,285.9993,82,0
Episode Number,PlayTime,Exp Count,Kill
1,197.3327,54,827
2,197.3327,54,0
3,197.3327,54,0
4,197.3327,54,0
Episode Number,PlayTime,Exp Count,Kill
1,129.3337,19,529
2,129.3337,19,0
3,129.3337,19,0
4,129.3337,19,0
Episode Number,PlayTime,Exp Count,Kill
1,176.9996,48,740
2,176.9996,48,0
3,176.9996,48,0
4,176.9996,48,0
5,176.9996,48,0
6,176.9996,48,0
7,176.9996,48,0
8,176.9996,48,0
9,176.9996,48,0
10,176.9996,48,0
11,176.9996,48,0
12,176.9996,48,0
13,176.9996,48,0
14,176.9996,48,0
Episode Number,PlayTime,Exp Count,Kill
1,110.3336,20,417
2,110.3336,20,1
3,110.3336,20,0
4,110.3336,20,0
5,110.3336,20,0
6,110.3336,20,0
7,110.3336,20,0
8,110.3336,20,0
9,110.3336,20,0
10,110.3336,20,0
11,110.3336,20,0
12,110.3336,20,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,9,267
2,78.00001,9,0
3,78.00001,9,0
4,78.00001,9,0
5,78.00001,9,0
6,78.00001,9,0
Episode Number,PlayTime,Exp Count,Kill
1,145.0001,37,625
2,145.0001,37,0
3,145.0001,37,0
4,145.0001,37,0
5,145.0001,37,0
Episode Number,PlayTime,Exp Count,Kill
1,180.6662,36,770
2,180.6662,36,1
3,180.6662,36,0
4,180.6662,36,0
5,180.6662,36,0
Episode Number,PlayTime,Exp Count,Kill
1,194.666,49,834
2,194.666,49,0
3,194.666,49,0
4,194.666,49,0
5,194.666,49,0
6,194.666,49,0
7,194.666,49,0
8,194.666,49,0
9,194.666,49,0
10,194.666,49,0
Episode Number,PlayTime,Exp Count,Kill
